日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-17,002945,16.4,16.4,16.76,16.36,229202,379528192.0,2.43,-0.36,-0.06,0.85
2026-03-18,002945,16.35,16.39,16.42,16.12,129075,209967424.0,1.83,-0.06,-0.01,0.48
2026-03-19,002945,16.17,16.2,16.4,16.1,121876,197382688.0,1.83,-1.16,-0.19,0.45
2026-03-20,002945,7.28,6.99,7.32,6.98,172034,122708784.0,4.7,-3.32,-0.24,4.24
2026-03-23,002945,15.62,15.3,15.83,15.21,161794,251236384.0,3.92,-3.29,-0.52,0.6
2026-03-24,002945,15.47,15.49,15.54,15.23,132393,203909280.0,2.03,1.24,0.19,0.49
2026-03-25,002945,15.53,15.69,15.82,15.44,126550,197814560.0,2.45,1.29,0.2,0.47
2026-03-26,002945,15.61,15.34,15.69,15.3,88705,137248800.0,2.49,-2.23,-0.35,0.33
2026-03-27,002945,15.2,15.4,15.54,15.11,70762,109041016.0,2.8,0.39,0.06,0.26
2026-03-30,002945,15.3,15.82,15.88,15.2,199103,312983584.0,4.42,2.73,0.42,0.74
2026-03-31,002945,15.72,15.53,15.91,15.53,124252,195340528.0,2.4,-1.83,-0.29,0.46
2026-04-01,002945,15.82,15.72,15.87,15.57,110084,172926736.0,1.93,1.22,0.19,0.41
2026-04-02,002945,15.7,15.81,15.91,15.56,155405,245207488.0,2.23,0.57,0.09,0.58
2026-04-03,002945,15.76,15.6,15.91,15.6,126218,198384688.0,1.96,-1.33,-0.21,0.47
2026-04-07,002945,15.65,15.73,15.85,15.52,103928,162788912.0,2.12,0.83,0.13,0.38
2026-04-08,002945,15.94,16.23,16.29,15.82,264702,425098048.0,2.99,3.18,0.5,0.98
2026-04-09,002945,15.98,15.6,15.98,15.55,194323,305076480.0,2.65,-3.88,-0.63,0.72
2026-04-10,002945,15.73,15.87,16.3,15.73,276504,443853920.0,3.65,1.73,0.27,1.02
2026-04-13,002945,15.76,15.93,16.04,15.71,137966,219607968.0,2.08,0.38,0.06,0.51
2026-04-14,002945,16.06,15.96,16.1,15.74,136635,217201360.0,2.26,0.19,0.03,0.51
2026-04-15,002945,16.02,15.68,16.06,15.67,113317,179150864.0,2.44,-1.75,-0.28,0.42
2026-04-16,002945,15.78,15.77,15.8,15.66,103554,162978432.0,0.89,0.57,0.09,0.38
2026-04-17,002945,15.71,15.69,15.76,15.54,103000,161018592.0,1.4,-0.51,-0.08,0.38
2026-04-20,002945,15.69,15.87,15.89,15.68,102380,161968784.0,1.34,1.15,0.18,0.38
2026-04-21,002945,15.79,15.56,15.82,15.51,100841,157212496.0,1.95,-1.95,-0.31,0.37
2026-04-22,002945,15.51,15.78,15.87,15.42,134452,211174176.0,2.89,1.41,0.22,0.5
2026-04-23,002945,15.76,15.52,15.89,15.46,107624,168125504.0,2.72,-1.65,-0.26,0.4
2026-04-24,002945,15.45,15.25,15.5,15.21,95033,145150080.0,1.87,-1.74,-0.27,0.35
2026-04-27,002945,15.15,15.22,15.32,14.66,108637,163976368.0,4.33,-0.2,-0.03,0.4
2026-04-28,002945,15.18,15.29,15.49,15.18,96989,148823520.0,2.04,0.46,0.07,0.36
2026-04-29,002945,15.23,15.33,15.37,15.19,79327,121261816.0,1.18,0.26,0.04,0.29
2026-04-30,002945,15.33,15.52,15.8,15.33,129789,202278608.0,3.07,1.24,0.19,0.48
2026-05-06,002945,15.6,16.0,16.39,15.59,241173,385675104.0,5.15,3.09,0.48,0.89
2026-05-07,002945,16.08,15.93,16.19,15.81,140490,223524112.0,2.38,-0.44,-0.07,0.52
2026-05-08,002945,15.89,15.86,15.99,15.77,102124,162126960.0,1.38,-0.44,-0.07,0.38
2026-05-11,002945,15.87,16.16,16.26,15.82,199780,321462336.0,2.77,1.89,0.3,0.74
2026-05-12,002945,16.08,16.1,16.28,15.96,136520,220165040.0,1.98,-0.37,-0.06,0.51
2026-05-13,002945,16.0,15.93,16.18,15.82,126841,201630128.0,2.24,-1.06,-0.17,0.47
2026-05-14,002945,15.94,15.48,15.98,15.48,127606,200310720.0,3.14,-2.82,-0.45,0.47
2026-05-15,002945,15.44,15.04,15.59,15.0,126622,192625680.0,3.81,-2.84,-0.44,0.47
2026-05-18,002945,14.99,14.93,15.13,14.82,78254,117085944.0,2.06,-0.73,-0.11,0.29
2026-05-19,002945,14.93,15.04,15.07,14.8,78250,116984176.0,1.81,0.74,0.11,0.29
2026-05-20,002945,14.97,14.9,15.01,14.78,70130,104379896.0,1.53,-0.93,-0.14,0.26
2026-05-21,002945,14.95,15.1,15.98,14.95,254101,392461472.0,6.91,1.34,0.2,0.94
2026-05-22,002945,15.2,14.7,15.25,14.61,156753,231578624.0,4.24,-2.65,-0.4,0.58
2026-05-25,002945,14.76,15.18,15.19,14.73,142070,213314592.0,3.13,3.27,0.48,0.53
2026-05-26,002945,15.05,15.07,15.35,14.86,124242,187748128.0,3.23,-0.72,-0.11,0.46
2026-05-27,002945,15.08,15.19,15.6,14.93,171082,261214384.0,4.45,0.8,0.12,0.63
2026-05-28,002945,15.1,14.85,15.17,14.58,145864,215637888.0,3.88,-2.24,-0.34,0.54
2026-05-29,002945,14.88,14.58,15.03,14.56,135831,200807904.0,3.16,-1.82,-0.27,0.5
2026-06-01,002945,14.5,14.53,14.72,14.38,84070,122468752.0,2.33,-0.34,-0.05,0.31
2026-06-02,002945,14.57,14.37,14.59,14.24,88648,127154048.0,2.41,-1.1,-0.16,0.33
2026-06-03,002945,14.37,14.27,14.54,14.0,90513,129706872.0,3.76,-0.7,-0.1,0.34
2026-06-04,002945,14.22,14.08,14.38,13.96,83375,117789864.0,2.94,-1.33,-0.19,0.31
2026-06-05,002945,13.99,13.91,14.18,13.9,73639,103175088.0,1.99,-1.21,-0.17,0.27
2026-06-08,002945,13.65,13.55,13.9,13.41,87611,119537704.0,3.52,-2.59,-0.36,0.32
2026-06-09,002945,13.55,13.69,13.75,13.43,64601,88031712.0,2.36,1.03,0.14,0.24
2026-06-10,002945,13.65,13.68,13.77,13.51,61909,84521520.0,1.9,-0.07,-0.01,0.23
2026-06-11,002945,13.5,13.34,13.74,13.17,91191,121886592.0,4.17,-2.49,-0.34,0.34
2026-06-12,002945,13.4,13.84,13.97,13.34,132824,182732048.0,4.72,3.75,0.5,0.49
2026-06-15,002945,13.81,14.26,14.63,13.81,160924,230036304.0,5.92,3.03,0.42,0.6
2026-06-16,002945,14.25,14.42,14.52,14.11,115441,165908160.0,2.88,1.12,0.16,0.43
2026-06-17,002945,14.42,14.19,14.51,14.13,80636,115203120.0,2.64,-1.6,-0.23,0.3
2026-06-18,002945,14.29,13.7,14.29,13.64,98058,135651088.0,4.58,-3.45,-0.49,0.36
2026-06-22,002945,13.7,14.5,14.55,13.56,188626,266106320.0,7.23,5.84,0.8,0.7
2026-06-23,002945,14.45,14.59,14.98,14.35,209042,308208960.0,4.34,0.62,0.09,0.77
2026-06-24,002945,14.43,14.16,14.84,14.1,136941,196544608.0,5.07,-2.95,-0.43,0.51
2026-06-25,002945,14.12,14.38,14.62,13.88,163498,233828224.0,5.23,1.55,0.22,0.61
2026-06-26,002945,14.31,13.51,14.47,13.51,151231,209774496.0,6.68,-6.05,-0.87,0.56
2026-06-29,002945,13.57,13.38,13.71,13.32,109524,147377136.0,2.89,-0.96,-0.13,0.41
2026-06-30,002945,13.31,13.43,13.49,13.2,87998,117455280.0,2.17,0.37,0.05,0.33
2026-07-01,002945,13.37,14.08,14.25,13.32,227661,318075840.0,6.92,4.84,0.65,0.84
2026-07-02,002945,14.01,13.62,14.12,13.57,145577,200980624.0,3.91,-3.27,-0.46,0.54
2026-07-03,002945,13.69,13.71,13.83,13.57,92975,127290552.0,1.91,0.66,0.09,0.34
2026-07-06,002945,13.81,13.67,13.9,13.6,79308,108822672.0,2.19,-0.29,-0.04,0.29
2026-07-07,002945,13.7,13.25,13.75,13.18,95901,128027208.0,4.17,-3.07,-0.42,0.36
2026-07-08,002945,13.29,13.1,13.45,13.09,79641,105094072.0,2.72,-1.13,-0.15,0.29
2026-07-09,002945,13.09,13.3,13.32,12.88,100709,132058152.0,3.36,1.53,0.2,0.37
2026-07-10,002945,13.2,13.16,13.35,13.0,78678,103813256.0,2.63,-1.05,-0.14,0.29
2026-07-13,002945,13.11,12.72,13.13,12.67,95876,122800272.0,3.5,-3.34,-0.44,0.36
2026-07-14,002945,12.76,12.83,12.86,12.63,77342,98735624.0,1.81,0.86,0.11,0.29
2026-07-15,002945,12.8,13.02,13.11,12.79,77686,100861792.0,2.49,1.48,0.19,0.29
2026-07-16,002945,12.91,12.93,13.02,12.74,67171,86563336.0,2.15,-0.69,-0.09,0.25
2026-07-17,002945,12.9,12.84,13.16,12.71,109443,141733008.0,3.48,-0.7,-0.09,0.41
2026-07-20,002945,12.8,13.09,13.19,12.8,104876,136812608.0,3.04,1.95,0.25,0.39
2026-07-21,002945,13.09,13.72,14.25,13.02,230553,315725824.0,9.4,4.81,0.63,0.85
2026-07-22,002945,13.26,13.43,13.56,13.19,122815,164712576.0,2.7,-2.11,-0.29,0.45
2026-07-23,002945,13.31,13.46,13.52,13.27,95103,127281000.0,1.86,0.22,0.03,0.35
2026-07-24,002945,13.33,12.89,13.36,12.89,94996,124231104.0,3.49,-4.23,-0.57,0.35
2026-07-27,002945,12.88,13.11,13.13,12.79,67213,87385496.0,2.64,1.71,0.22,0.25
2026-07-28,002945,13.05,13.06,13.17,12.96,51280,66896464.0,1.6,-0.38,-0.05,0.19
2026-07-29,002945,13.15,14.37,14.37,13.14,349057,485611200.0,9.42,10.03,1.31,1.29
2026-07-30,002945,14.45,14.7,15.39,14.37,488736,725760960.0,7.1,2.3,0.33,1.81
2026-07-31,002945,14.52,14.64,14.79,14.24,356148,517685120.0,3.74,-0.41,-0.06,1.32
2026-08-03,002945,14.68,14.9,14.98,14.53,274212,406016064.0,3.07,1.78,0.26,1.02
2026-08-04,002945,14.85,15.18,15.19,14.71,248545,374392128.0,3.22,1.88,0.28,0.92
2026-08-05,002945,14.91,15.03,15.2,14.87,245090,367869376.0,2.17,-0.99,-0.15,0.91
2026-08-06,002945,14.81,14.77,14.99,14.72,167780,248829040.0,1.8,-1.73,-0.26,0.62
2026-08-07,002945,14.75,14.66,14.8,14.54,127399,186603120.0,1.76,-0.74,-0.11,0.47
2026-08-10,002945,14.95,14.56,15.12,14.53,175227,258249168.0,4.02,-0.68,-0.1,0.65
