日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600449,13.26,13.21,13.39,13.19,48371,64232376.0,1.5,-0.75,-0.1,1.01
2026-02-09,600449,13.3,13.41,13.45,13.23,62173,83012352.0,1.67,1.51,0.2,1.3
2026-02-10,600449,13.4,13.56,13.6,13.33,63649,85821048.0,2.01,1.12,0.15,1.33
2026-02-11,600449,13.49,13.63,13.92,13.44,103541,141719008.0,3.54,0.52,0.07,2.17
2026-02-12,600449,13.9,13.62,13.96,13.61,74995,102997704.0,2.57,-0.07,-0.01,1.57
2026-02-13,600449,13.8,13.54,13.85,13.52,76112,104091520.0,2.42,-0.59,-0.08,1.59
2026-02-24,600449,13.55,13.54,13.74,13.38,60921,82304832.0,2.66,0.0,0.0,1.27
2026-02-25,600449,13.55,13.59,13.79,13.55,61215,83727408.0,1.77,0.37,0.05,1.28
2026-02-26,600449,13.57,13.48,13.67,13.43,52690,71253016.0,1.77,-0.81,-0.11,1.1
2026-02-27,600449,13.56,13.54,13.63,13.41,52528,71079088.0,1.63,0.45,0.06,1.1
2026-03-02,600449,13.38,13.21,13.43,13.09,85450,113190392.0,2.51,-2.44,-0.33,1.79
2026-03-03,600449,13.21,12.72,13.26,12.7,83655,108255256.0,4.24,-3.71,-0.49,1.75
2026-03-04,600449,12.63,12.58,12.79,12.52,56306,71192096.0,2.12,-1.1,-0.14,1.18
2026-03-05,600449,12.86,12.94,13.09,12.81,84637,109834992.0,2.23,2.86,0.36,1.77
2026-03-06,600449,12.91,13.42,13.44,12.9,88503,116936808.0,4.17,3.71,0.48,1.85
2026-03-09,600449,13.27,13.62,13.67,13.2,95278,128222784.0,3.5,1.49,0.2,1.99
2026-03-10,600449,13.75,13.78,14.07,13.62,114524,158307920.0,3.3,1.17,0.16,2.39
2026-03-11,600449,13.68,13.8,13.81,13.57,97049,133004424.0,1.74,0.15,0.02,2.03
2026-03-12,600449,13.68,13.79,13.92,13.68,61549,84953376.0,1.74,-0.07,-0.01,1.29
2026-03-13,600449,13.74,13.63,13.86,13.55,82848,113727248.0,2.25,-1.16,-0.16,1.73
2026-03-16,600449,13.57,13.28,13.6,13.16,91387,121645872.0,3.23,-2.57,-0.35,1.91
2026-03-17,600449,13.28,13.52,14.08,13.28,149540,204869632.0,6.02,1.81,0.24,3.13
2026-03-18,600449,13.6,13.67,13.71,13.37,83597,113210136.0,2.51,1.11,0.15,1.75
2026-03-19,600449,13.44,13.55,13.78,13.44,79506,108082400.0,2.49,-0.88,-0.12,1.66
2026-03-20,600449,13.61,13.34,13.71,13.32,72602,97633480.0,2.88,-1.55,-0.21,1.52
2026-03-23,600449,13.1,12.61,13.1,12.55,109364,139772112.0,4.12,-5.47,-0.73,2.29
2026-03-24,600449,12.8,13.24,13.25,12.76,85649,111435376.0,3.89,5.0,0.63,1.79
2026-03-25,600449,13.37,13.62,13.63,13.25,90738,122527360.0,2.87,2.87,0.38,1.9
2026-03-26,600449,13.43,13.07,13.52,13.0,114037,150369648.0,3.82,-4.04,-0.55,2.38
2026-03-27,600449,12.9,13.02,13.11,12.89,66793,86764120.0,1.68,-0.38,-0.05,1.4
2026-03-30,600449,12.77,12.93,12.99,12.63,61587,78997960.0,2.76,-0.69,-0.09,1.29
2026-03-31,600449,12.93,12.75,13.07,12.73,50197,64742848.0,2.63,-1.39,-0.18,1.05
2026-04-01,600449,13.0,12.89,13.1,12.77,53128,68704128.0,2.59,1.1,0.14,1.11
2026-04-02,600449,12.7,12.5,12.86,12.35,66089,83049872.0,3.96,-3.03,-0.39,1.38
2026-04-03,600449,12.5,12.2,12.55,12.16,51025,62502644.0,3.12,-2.4,-0.3,1.07
2026-04-07,600449,12.29,12.3,12.37,12.16,33075,40571504.0,1.72,0.82,0.1,0.69
2026-04-08,600449,12.55,12.72,12.8,12.5,56461,71526160.0,2.44,3.41,0.42,1.18
2026-04-09,600449,12.66,12.45,12.8,12.42,41830,52522456.0,2.99,-2.12,-0.27,0.87
2026-04-10,600449,12.52,12.57,12.7,12.52,38850,48974612.0,1.45,0.96,0.12,0.81
2026-04-13,600449,12.56,12.82,12.95,12.45,51189,64940112.0,3.98,1.99,0.25,1.07
2026-04-14,600449,12.89,12.77,13.05,12.67,45790,58472352.0,2.96,-0.39,-0.05,0.96
2026-04-15,600449,12.8,12.59,12.83,12.55,35222,44535624.0,2.19,-1.41,-0.18,0.74
2026-04-16,600449,12.62,12.96,13.11,12.58,64614,83290936.0,4.21,2.94,0.37,1.35
2026-04-17,600449,13.03,12.9,13.04,12.82,37425,48335808.0,1.7,-0.46,-0.06,0.78
2026-04-20,600449,12.81,12.75,12.87,12.66,44955,57175912.0,1.63,-1.16,-0.15,0.94
2026-04-21,600449,12.73,12.67,12.73,12.57,32083,40581040.0,1.25,-0.63,-0.08,0.67
2026-04-22,600449,12.66,12.54,12.66,12.48,35797,44850896.0,1.42,-1.03,-0.13,0.75
2026-04-23,600449,12.58,12.83,12.93,12.47,69245,88192056.0,3.67,2.31,0.29,1.45
2026-04-24,600449,12.71,12.63,12.78,12.54,49231,62136064.0,1.87,-1.56,-0.2,1.03
2026-04-27,600449,12.68,12.83,12.95,12.56,62446,79706568.0,3.09,1.58,0.2,1.31
2026-04-28,600449,12.78,12.84,12.88,12.62,49361,62898552.0,2.03,0.08,0.01,1.03
2026-04-29,600449,12.78,12.87,12.94,12.73,38122,49132692.0,1.64,0.23,0.03,0.8
2026-04-30,600449,12.85,12.91,12.94,12.78,37006,47590268.0,1.24,0.31,0.04,0.77
2026-05-06,600449,12.94,13.21,13.39,12.94,83106,110100008.0,3.49,2.32,0.3,1.74
2026-05-07,600449,13.18,13.22,13.43,13.06,63905,84520624.0,2.8,0.08,0.01,1.34
2026-05-08,600449,13.13,13.39,13.45,13.13,58150,77369592.0,2.42,1.29,0.17,1.22
2026-05-11,600449,13.41,13.95,13.98,13.35,146069,200823632.0,4.71,4.18,0.56,3.05
2026-05-12,600449,13.95,13.79,13.98,13.62,66782,91843680.0,2.58,-1.15,-0.16,1.4
2026-05-13,600449,13.84,13.99,14.2,13.73,76675,106843096.0,3.41,1.45,0.2,1.6
2026-05-14,600449,13.98,15.39,15.39,13.9,272408,410592864.0,10.65,10.01,1.4,5.7
2026-05-15,600449,15.28,14.82,15.38,14.68,302770,454147232.0,4.55,-3.7,-0.57,6.33
2026-05-18,600449,14.62,14.63,14.84,14.43,140604,205184192.0,2.77,-1.28,-0.19,2.94
2026-05-19,600449,14.75,14.58,14.98,14.42,136299,200267840.0,3.83,-0.34,-0.05,2.85
2026-05-20,600449,14.45,14.66,14.83,14.44,97728,143103296.0,2.67,0.55,0.08,2.04
2026-05-21,600449,14.53,13.94,14.63,13.9,135317,193142384.0,4.98,-4.91,-0.72,2.83
2026-05-22,600449,13.98,14.86,15.28,13.96,177955,262793680.0,9.47,6.6,0.92,3.72
2026-05-25,600449,14.82,14.96,15.12,14.72,92407,137996000.0,2.69,0.67,0.1,1.93
2026-05-26,600449,14.89,15.02,15.07,14.68,92987,138623584.0,2.61,0.4,0.06,1.94
2026-05-27,600449,15.2,14.73,15.2,14.67,85838,127740112.0,3.53,-1.93,-0.29,1.8
2026-05-28,600449,14.7,14.87,15.01,14.51,81186,120555992.0,3.39,0.95,0.14,1.7
2026-05-29,600449,15.01,14.44,15.36,14.32,132565,196456192.0,6.99,-2.89,-0.43,2.77
2026-06-01,600449,14.46,14.5,14.65,14.33,57723,83516728.0,2.22,0.42,0.06,1.21
2026-06-02,600449,14.45,13.94,14.48,13.85,96126,134590496.0,4.34,-3.86,-0.56,2.01
2026-06-03,600449,13.9,13.76,13.95,13.53,96435,132547680.0,3.01,-1.29,-0.18,2.02
2026-06-04,600449,13.6,13.17,13.82,13.07,68693,91766624.0,5.45,-4.29,-0.59,1.44
2026-06-05,600449,13.12,12.86,13.26,12.72,72225,93514376.0,4.1,-2.35,-0.31,1.51
2026-06-08,600449,12.62,12.95,13.02,12.42,90250,114744840.0,4.67,0.7,0.09,1.89
2026-06-09,600449,12.98,13.04,13.08,12.71,56969,73306376.0,2.86,0.69,0.09,1.19
2026-06-10,600449,13.04,13.21,13.54,12.95,71893,94605848.0,4.52,1.3,0.17,1.5
2026-06-11,600449,13.0,12.48,13.1,12.32,76453,96097440.0,5.9,-5.53,-0.73,1.6
2026-06-12,600449,12.54,12.9,12.98,12.5,63562,80938752.0,3.85,3.37,0.42,1.33
2026-06-15,600449,12.9,12.95,13.06,12.8,54752,70875144.0,2.02,0.39,0.05,1.15
2026-06-16,600449,12.95,13.05,13.54,12.87,69470,91819072.0,5.17,0.77,0.1,1.45
2026-06-17,600449,13.08,12.92,13.16,12.89,36586,47427192.0,2.07,-1.0,-0.13,0.77
2026-06-18,600449,12.81,13.01,13.17,12.65,45265,58379328.0,4.02,0.7,0.09,0.95
2026-06-22,600449,12.97,12.73,12.98,12.42,65235,82425768.0,4.3,-2.15,-0.28,1.36
2026-06-23,600449,12.62,12.5,12.83,12.47,35907,45475816.0,2.83,-1.81,-0.23,0.75
2026-06-24,600449,12.6,12.26,12.8,12.25,54789,68029056.0,4.4,-1.92,-0.24,1.15
2026-06-25,600449,12.45,12.0,12.86,11.81,120463,147575200.0,8.56,-2.12,-0.26,2.52
2026-06-26,600449,11.87,11.38,12.0,11.37,76781,88920240.0,5.25,-5.17,-0.62,1.61
2026-06-29,600449,11.33,11.13,11.36,10.88,63995,70974056.0,4.22,-2.2,-0.25,1.34
2026-06-30,600449,11.07,11.18,11.28,10.92,41603,46260152.0,3.23,0.45,0.05,0.87
2026-07-01,600449,11.2,11.26,11.5,11.12,47086,53259464.0,3.4,0.72,0.08,0.98
2026-07-02,600449,11.22,12.39,12.39,11.18,100489,120831968.0,10.75,10.04,1.13,2.1
2026-07-03,600449,12.3,13.2,13.4,12.23,182988,236341488.0,9.44,6.54,0.81,3.83
2026-07-06,600449,12.89,14.0,14.3,12.89,159158,218485040.0,10.68,6.06,0.8,3.33
2026-07-07,600449,14.0,13.3,14.04,13.15,159764,217904128.0,6.36,-5.0,-0.7,3.34
2026-07-08,600449,13.63,12.9,13.67,12.88,78933,103144608.0,5.94,-3.01,-0.4,1.65
2026-07-09,600449,12.94,12.79,13.11,12.4,79565,101162152.0,5.5,-0.85,-0.11,1.66
2026-07-10,600449,12.8,12.65,13.48,12.65,77258,100386664.0,6.49,-1.09,-0.14,1.62
2026-07-13,600449,12.68,12.28,12.96,12.22,65546,82392424.0,5.85,-2.92,-0.37,1.37
2026-07-14,600449,12.3,12.2,12.43,11.97,55528,67412944.0,3.75,-0.65,-0.08,1.16
2026-07-15,600449,12.03,12.13,12.3,12.03,44142,53720216.0,2.21,-0.57,-0.07,0.92
2026-07-16,600449,4.59,4.67,4.71,4.55,161749,75360992.0,3.48,1.52,0.07,0.82
2026-07-17,600449,4.64,4.53,4.74,4.51,185990,85888200.0,4.93,-3.0,-0.14,0.94
2026-07-20,600449,4.55,4.59,4.7,4.49,215347,99174880.0,4.64,1.32,0.06,1.09
2026-07-21,600449,4.59,4.67,4.72,4.58,256176,118944920.0,3.05,1.74,0.08,1.3
2026-07-22,600449,4.62,4.61,4.67,4.58,164562,75956576.0,1.93,-1.28,-0.06,0.83
2026-07-23,600449,4.61,4.74,4.74,4.59,150490,70353936.0,3.25,2.82,0.13,0.76
2026-07-24,600449,4.68,4.6,4.76,4.6,142454,66577620.0,3.38,-2.95,-0.14,0.72
2026-07-27,600449,4.61,4.72,4.74,4.55,129697,60630300.0,4.13,2.61,0.12,0.66
2026-07-28,600449,4.69,4.79,4.83,4.67,137643,65754160.0,3.39,1.48,0.07,0.7
2026-07-29,600449,4.8,4.86,4.87,4.78,127182,61500436.0,1.88,1.46,0.07,0.65
2026-07-30,600449,4.83,4.83,4.96,4.82,161163,78791632.0,2.88,-0.62,-0.03,0.82
2026-07-31,600449,4.87,4.93,4.98,4.84,170082,83472216.0,2.9,2.07,0.1,0.86
2026-08-03,600449,13.0,13.2,13.49,12.85,168971,222831600.0,4.89,0.92,0.12,3.53
2026-08-04,600449,13.12,13.59,13.67,12.99,128293,171314352.0,5.15,2.95,0.39,2.68
2026-08-05,600449,13.53,13.78,14.03,13.4,119478,164754288.0,4.64,1.4,0.19,2.5
2026-08-06,600449,13.79,14.09,15.16,13.71,287277,417062688.0,10.52,2.25,0.31,6.01
2026-08-07,600449,14.0,15.5,15.5,13.8,330076,492007648.0,12.07,10.01,1.41,6.9
2026-08-10,600449,13.95,13.95,13.95,13.95,34663,48354884.0,0.0,-10.0,-1.55,0.72
