日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-01,603511,13.89,13.98,13.99,13.8,11941,16604247.0,1.39,2.12,0.29,0.3
2026-04-02,603511,13.98,13.83,14.02,13.7,9799,13562159.0,2.29,-1.07,-0.15,0.24
2026-04-03,603511,13.8,13.68,13.88,13.57,10178,13916854.0,2.24,-1.08,-0.15,0.25
2026-04-07,603511,13.69,13.84,13.86,13.42,11654,16001829.0,3.22,1.17,0.16,0.29
2026-04-08,603511,14.0,14.21,14.31,13.94,15966,22652472.0,2.67,2.67,0.37,0.4
2026-04-09,603511,14.25,14.16,14.36,14.01,16221,22933466.0,2.46,-0.35,-0.05,0.4
2026-04-10,603511,14.28,14.4,14.59,14.1,22959,33089072.0,3.46,1.69,0.24,0.57
2026-04-13,603511,14.4,14.31,14.45,14.25,9830,14065946.0,1.39,-0.62,-0.09,0.24
2026-04-14,603511,14.5,14.33,14.5,14.23,10815,15503867.0,1.89,0.14,0.02,0.27
2026-04-15,603511,14.41,14.23,14.42,14.19,10383,14799816.0,1.61,-0.7,-0.1,0.26
2026-04-16,603511,14.28,14.21,14.39,14.15,17650,25190022.0,1.69,-0.14,-0.02,0.44
2026-04-17,603511,14.21,14.09,14.23,14.01,11128,15680068.0,1.55,-0.84,-0.12,0.28
2026-04-20,603511,14.14,14.25,14.29,14.01,13758,19475808.0,1.99,1.14,0.16,0.34
2026-04-21,603511,14.21,14.28,14.35,14.18,12253,17484092.0,1.19,0.21,0.03,0.3
2026-04-22,603511,14.35,14.21,14.35,14.18,10929,15572454.0,1.19,-0.49,-0.07,0.27
2026-04-23,603511,14.11,14.21,14.4,14.09,10947,15525807.0,2.18,0.0,0.0,0.27
2026-04-24,603511,14.18,14.33,14.35,14.03,17820,25380608.0,2.25,0.84,0.12,0.44
2026-04-27,603511,14.53,14.7,14.86,14.41,34951,51361000.0,3.14,2.58,0.37,0.87
2026-04-28,603511,14.72,14.68,14.86,14.56,19169,28199928.0,2.04,-0.14,-0.02,0.48
2026-04-29,603511,14.43,14.68,14.79,14.43,12242,17983932.0,2.45,0.0,0.0,0.3
2026-04-30,603511,14.76,14.78,14.9,14.55,28171,41586268.0,2.38,0.68,0.1,0.7
2026-05-06,603511,14.84,14.75,14.9,14.67,22244,32855396.0,1.56,-0.2,-0.03,0.55
2026-05-07,603511,14.74,14.64,14.83,14.62,14189,20842432.0,1.42,-0.75,-0.11,0.35
2026-05-08,603511,14.62,14.58,14.82,14.53,14478,21189356.0,1.98,-0.41,-0.06,0.36
2026-05-11,603511,14.54,14.71,14.8,14.5,18766,27532088.0,2.06,0.89,0.13,0.47
2026-05-12,603511,14.72,14.51,14.76,14.46,13946,20344272.0,2.04,-1.36,-0.2,0.35
2026-05-13,603511,14.47,14.33,14.58,14.28,16720,24043934.0,2.07,-1.24,-0.18,0.42
2026-05-14,603511,14.33,14.17,14.36,14.1,18892,26895300.0,1.81,-1.12,-0.16,0.47
2026-05-15,603511,14.23,14.45,14.71,14.0,37860,54720572.0,5.01,1.98,0.28,0.94
2026-05-18,603511,14.41,14.5,14.55,14.1,22827,32644260.0,3.11,0.35,0.05,0.57
2026-05-19,603511,14.36,14.33,14.58,14.23,13337,19144448.0,2.41,-1.17,-0.17,0.33
2026-05-20,603511,14.33,14.18,14.37,14.1,10107,14323462.0,1.88,-1.05,-0.15,0.25
2026-05-21,603511,14.14,13.83,14.32,13.79,15297,21512796.0,3.74,-2.47,-0.35,0.38
2026-05-22,603511,13.99,14.18,14.3,13.78,28572,40359104.0,3.76,2.53,0.35,0.71
2026-05-25,603511,14.04,14.13,14.37,14.0,17564,24914968.0,2.61,-0.35,-0.05,0.44
2026-05-26,603511,14.07,13.95,14.11,13.77,16251,22619722.0,2.41,-1.27,-0.18,0.4
2026-05-27,603511,13.97,13.58,13.97,13.4,16012,21770596.0,4.09,-2.65,-0.37,0.4
2026-05-28,603511,13.58,13.47,13.7,13.3,11942,16126422.0,2.95,-0.81,-0.11,0.3
2026-05-29,603511,13.41,13.43,13.62,13.38,14262,19212124.0,1.78,-0.3,-0.04,0.35
2026-06-01,603511,13.45,13.96,14.07,13.22,24897,34397088.0,6.33,3.95,0.53,0.62
2026-06-02,603511,14.01,13.75,14.15,13.65,13125,18053040.0,3.58,-1.5,-0.21,0.33
2026-06-03,603511,13.73,13.55,13.73,13.01,15855,21511820.0,5.24,-1.45,-0.2,0.39
2026-06-04,603511,13.42,13.26,13.69,13.16,15550,20743710.0,3.91,-2.14,-0.29,0.39
2026-06-05,603511,12.88,13.05,13.16,12.83,15523,20181152.0,2.49,-1.58,-0.21,0.39
2026-06-08,603511,12.7,12.69,13.03,12.5,14656,18691814.0,4.06,-2.76,-0.36,0.36
2026-06-09,603511,12.77,12.64,12.86,12.54,16211,20554914.0,2.52,-0.39,-0.05,0.4
2026-06-10,603511,12.51,12.55,12.72,12.44,11841,14861246.0,2.22,-0.71,-0.09,0.29
2026-06-11,603511,12.45,12.36,12.63,12.22,9421,11640734.0,3.27,-1.51,-0.19,0.23
2026-06-12,603511,12.48,12.57,12.64,12.2,13802,17309648.0,3.56,1.7,0.21,0.34
2026-06-15,603511,12.57,12.65,12.9,12.54,19176,24377120.0,2.86,0.64,0.08,0.48
2026-06-16,603511,12.85,12.6,12.85,12.37,13124,16422874.0,3.79,-0.4,-0.05,0.33
2026-06-17,603511,12.68,12.31,12.68,12.27,17430,21533480.0,3.25,-2.3,-0.29,0.43
2026-06-18,603511,12.24,12.46,12.55,12.06,22801,28245100.0,3.98,1.22,0.15,0.57
2026-06-22,603511,12.45,12.27,12.45,11.88,27781,33538760.0,4.57,-1.52,-0.19,0.69
2026-06-23,603511,12.16,12.47,12.62,12.12,20164,25117100.0,4.07,1.63,0.2,0.5
2026-06-24,603511,12.46,12.18,12.61,12.14,13412,16431609.0,3.77,-2.33,-0.29,0.33
2026-06-25,603511,12.25,11.82,12.25,11.82,11318,13493993.0,3.53,-2.96,-0.36,0.28
2026-06-26,603511,11.8,11.64,11.83,11.53,15081,17568440.0,2.54,-1.52,-0.18,0.38
2026-06-29,603511,11.83,11.7,11.83,11.33,15964,18536760.0,4.3,0.52,0.06,0.4
2026-06-30,603511,11.7,11.5,11.73,11.48,16145,18658168.0,2.14,-1.71,-0.2,0.4
2026-07-01,603511,11.58,11.8,11.84,11.41,14354,16785330.0,3.74,2.61,0.3,0.36
2026-07-02,603511,11.78,11.99,12.09,11.56,19014,22820858.0,4.49,1.61,0.19,0.47
2026-07-03,603511,11.9,12.27,12.3,11.9,23978,29251728.0,3.34,2.34,0.28,0.6
2026-07-06,603511,12.54,12.32,12.55,12.21,17757,21912774.0,2.77,0.41,0.05,0.44
2026-07-07,603511,12.3,12.24,12.34,12.05,18230,22240036.0,2.35,-0.65,-0.08,0.45
2026-07-08,603511,12.0,12.18,12.29,11.87,13402,16292093.0,3.43,-0.49,-0.06,0.33
2026-07-09,603511,12.12,12.02,12.27,11.95,12769,15448859.0,2.63,-1.31,-0.16,0.32
2026-07-10,603511,11.95,11.92,12.22,11.81,22969,27549844.0,3.41,-0.83,-0.1,0.57
2026-07-13,603511,11.88,11.93,12.17,11.77,21691,26003482.0,3.36,0.08,0.01,0.54
2026-07-14,603511,12.1,11.99,12.12,11.81,19197,22996724.0,2.6,0.5,0.06,0.48
2026-07-15,603511,12.12,12.0,12.24,11.87,16465,19874932.0,3.09,0.08,0.01,0.41
2026-07-16,603511,4.73,4.68,4.77,4.66,1240852,582849152.0,2.32,-1.47,-0.07,0.62
2026-07-17,603511,4.68,4.71,4.77,4.68,1487645,704559616.0,1.92,0.64,0.03,0.75
2026-07-20,603511,4.71,4.85,4.86,4.71,1753954,843001664.0,3.18,2.97,0.14,0.88
2026-07-21,603511,4.83,4.8,4.91,4.77,1600325,774752064.0,2.89,-1.03,-0.05,0.81
2026-07-22,603511,4.78,4.83,4.84,4.73,1102178,526213088.0,2.29,0.63,0.03,0.55
2026-07-23,603511,4.83,4.89,4.9,4.8,1049301,510948032.0,2.07,1.24,0.06,0.53
2026-07-24,603511,4.89,4.86,4.92,4.85,745276,364253248.0,1.43,-0.61,-0.03,0.38
2026-07-27,603511,4.85,4.83,4.9,4.82,893016,432478176.0,1.65,-0.62,-0.03,0.45
2026-07-28,603511,4.85,4.9,4.93,4.81,907263,441447488.0,2.48,1.45,0.07,0.46
2026-07-29,603511,4.89,4.93,4.96,4.88,971844,479812352.0,1.63,0.61,0.03,0.49
2026-07-30,603511,4.94,5.04,5.06,4.93,1529218,765247872.0,2.64,2.23,0.11,0.77
2026-07-31,603511,4.99,4.97,5.03,4.91,1837791,908468096.0,2.38,-1.39,-0.07,0.93
2026-08-03,603511,11.8,12.05,12.09,11.71,19303,23109268.0,3.22,2.21,0.26,0.48
2026-08-04,603511,12.07,11.96,12.17,11.92,14168,17018216.0,2.07,-0.75,-0.09,0.35
2026-08-05,603511,11.96,11.84,12.1,11.78,11592,13755709.0,2.68,-1.0,-0.12,0.29
2026-08-06,603511,11.88,11.9,11.98,11.72,11559,13701361.0,2.2,0.51,0.06,0.29
2026-08-07,603511,11.96,11.9,12.08,11.77,18252,21721972.0,2.61,0.0,0.0,0.45
2026-08-10,603511,11.85,12.44,12.53,11.84,21024,25771072.0,5.8,4.54,0.54,0.52
