序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
36,002413,雷科防务,11.41,10.03,1.04,2137970.0,2436971901.06,1.74,11.41,11.23,11.41,10.37,0.61,16.53,-124.38,4.49,15026851655.0,14754035954.0,0.0,0.0,114.88,161.7,002413.SZ
37,600776,东方通信,16.89,10.03,1.54,722251.0,1196758385.0,11.01,16.89,15.2,15.2,15.35,1.3,7.55,43.67,5.61,21213841081.0,16146841081.0,0.0,0.0,33.52,51.75,600776.SS
38,603626,科森科技,19.53,10.03,1.78,931981.0,1761267026.0,13.3,19.53,17.17,17.21,17.75,1.13,16.8,-70.81,5.08,10836800346.0,10836800346.0,0.0,0.0,37.92,150.38,603626.SS
39,000559,万向钱潮,15.69,10.03,1.43,2346790.0,3446306939.08,13.25,15.69,13.8,13.88,14.26,1.19,7.08,50.45,5.53,52017973986.0,52005198718.0,0.0,0.0,20.88,162.81,000559.SZ
41,600682,南京新百,8.89,10.02,0.81,565817.0,495865767.0,7.55,8.89,8.28,8.28,8.08,1.6,4.86,42.23,0.68,11958225445.0,10348495845.0,0.0,0.0,20.62,30.35,600682.SS
42,000703,恒逸石化,10.98,10.02,1.0,920705.0,981697903.91,10.52,10.98,9.93,9.94,9.98,1.54,2.57,128.38,1.7,39556746892.0,39347584480.0,0.0,0.0,63.15,76.24,000703.SZ
44,002527,新时达,17.15,10.01,1.56,357079.0,599731079.79,8.08,17.15,15.89,15.89,15.59,1.83,6.75,1962.32,9.09,11371501141.0,9077157625.0,0.0,0.0,-12.14,95.33,002527.SZ
45,603278,大业股份,15.49,10.01,1.41,262398.0,405975188.0,2.98,15.49,15.07,15.49,14.08,0.72,7.68,169.86,2.64,5293852982.0,5293852982.0,0.0,0.0,41.2,104.08,603278.SS
46,603798,康普顿,16.27,10.01,1.48,107829.0,169911687.0,10.62,16.27,14.7,14.88,14.79,2.87,4.2,57.15,3.61,4172435806.0,4172435806.0,0.0,0.0,-2.22,86.58,603798.SS
47,603458,勘设股份,10.44,10.01,0.95,419191.0,422596515.0,12.01,10.44,9.3,10.0,9.49,1.57,13.69,-18.15,1.12,3195939926.0,3195939926.0,0.0,0.0,24.58,80.62,603458.SS
49,002757,南兴股份,17.7,10.01,1.61,233417.0,405101548.88,6.28,17.7,16.69,16.9,16.09,7.72,8.28,42.72,2.62,5229569660.0,4992354402.0,0.0,0.0,-1.28,16.6,002757.SZ
52,605069,正和生态,14.85,10.0,1.35,310939.0,453335375.0,7.7,14.85,13.81,14.65,13.5,1.53,36.95,-111.1,3.69,3143712003.0,1249794978.0,0.0,0.0,42.93,94.63,605069.SS
54,002591,恒大高新,9.02,10.0,0.82,84406.0,76133806.1,0.0,9.02,9.02,9.02,8.2,0.78,3.78,-881.91,4.11,2707799346.0,2016082407.0,0.0,0.0,52.88,83.33,002591.SZ
56,600552,凯盛科技,12.43,10.0,1.13,1002894.0,1233278880.0,10.62,12.43,11.23,11.25,11.3,4.06,10.62,68.43,2.76,11741463692.0,11741463692.0,0.0,0.0,-5.33,9.42,600552.SS
60,002342,巨力索具,8.58,10.0,0.78,1947654.0,1612876562.49,12.05,8.58,7.64,7.72,7.8,1.58,20.4,558.39,3.38,8236800000.0,8191240200.0,0.0,0.0,15.79,165.63,002342.SZ
66,603608,天创时尚,9.36,9.99,0.85,697595.0,633681254.0,10.11,9.36,8.5,9.15,8.51,1.97,16.62,-563.83,3.72,3928541891.0,3928541891.0,0.0,0.0,21.56,151.61,603608.SS
69,000411,英特集团,13.23,9.98,1.2,419829.0,546753488.89,10.89,13.23,11.92,12.1,12.03,1.96,12.68,16.25,1.45,6988354344.0,4381881033.0,0.0,0.76,19.08,28.82,000411.SZ
70,000700,模塑科技,13.89,9.98,1.26,1158389.0,1576563605.03,8.0,13.89,12.88,13.07,12.63,1.65,12.62,25.5,3.43,12751233753.0,12751233753.0,0.0,0.0,25.36,104.26,000700.SZ
71,002196,方正电机,15.43,9.98,1.4,1355743.0,1977801013.3,13.04,15.43,13.6,13.69,14.03,1.42,27.77,417.12,5.41,7651303880.0,7534243830.0,0.0,0.0,50.68,187.87,002196.SZ
72,002347,泰尔股份,11.25,9.97,1.02,2174720.0,2278705314.23,19.94,11.25,9.21,9.21,10.23,2.83,44.08,-79.32,4.96,5677900605.0,5550557636.0,0.0,0.0,36.03,67.41,002347.SZ
73,600271,航天信息,11.59,9.96,1.05,890845.0,1006213368.0,10.53,11.59,10.48,10.54,10.54,0.78,4.81,-35.19,1.59,21474932954.0,21474932954.0,0.0,0.0,39.3,27.22,600271.SS
74,000530,冰山冷热,7.52,9.94,0.68,842557.0,605471694.06,12.13,7.52,6.69,6.8,6.84,1.42,14.04,52.67,1.99,6340958053.0,4512311802.0,0.0,0.0,21.68,26.17,000530.SZ
85,002471,中超控股,7.51,9.0,0.62,1617564.0,1203900139.51,5.37,7.58,7.21,7.38,6.89,0.57,12.05,-308.6,5.89,10279387600.0,10082728960.0,-0.92,-0.92,50.5,175.09,002471.SZ
92,603037,凯众股份,14.56,8.25,1.11,321069.0,462917423.0,11.45,14.8,13.26,13.35,13.45,6.06,12.06,50.13,4.02,3896288148.0,3875027636.0,0.14,-0.14,3.04,50.72,603037.SS
99,605167,利柏特,15.1,8.01,1.12,398909.0,595985816.0,8.94,15.38,14.13,14.3,13.98,1.09,8.88,28.58,3.43,6780957000.0,6780957000.0,-0.26,0.2,43.67,58.45,605167.SS
101,603225,新凤鸣,19.9,7.86,1.45,266935.0,520486042.0,10.89,20.21,18.2,18.41,18.45,1.57,1.76,26.19,1.73,30338657296.0,30160590106.0,0.0,0.1,23.76,82.4,603225.SS
109,002092,中泰化学,5.15,7.29,0.35,1251510.0,627569496.0,8.54,5.19,4.78,4.79,4.8,3.63,4.86,-55.82,0.62,13338600513.0,13264394163.0,-0.39,-0.19,11.96,19.49,002092.SZ
113,002493,荣盛石化,11.98,7.06,0.79,1072056.0,1260868781.39,8.85,12.17,11.18,11.24,11.19,2.42,1.15,101.02,2.74,119673518203.0,112159138078.0,-0.08,0.0,25.18,33.71,002493.SZ
124,002201,九鼎新材,11.94,6.51,0.73,2053580.0,2317615999.94,19.89,12.33,10.1,10.4,11.21,3.93,34.11,77.26,6.68,7780536718.0,7188159635.0,0.0,-0.17,51.33,130.5,002201.SZ
129,002083,孚日股份,12.04,6.36,0.72,2316726.0,2730848339.22,17.14,12.45,10.51,11.11,11.32,1.43,24.48,28.88,2.49,11397533704.0,11393759164.0,-0.08,-0.41,149.28,153.47,002083.SZ
135,600877,电科芯片,17.49,6.13,1.01,968812.0,1685867993.0,11.17,18.13,16.29,16.52,16.48,1.89,8.18,1563.88,8.38,20709200515.0,20709200515.0,0.0,-0.11,23.17,32.6,600877.SS
136,000039,中集集团,10.04,6.13,0.58,1143056.0,1138661956.72,8.03,10.16,9.4,9.44,9.46,2.42,4.97,25.94,1.11,54140904665.0,23106127696.0,0.2,0.1,24.72,32.11,000039.SZ
139,002921,联诚精密,16.36,6.03,0.93,107323.0,171767026.45,10.11,16.68,15.12,15.34,15.43,2.99,8.35,-159.16,1.84,2437151278.0,2102286667.0,0.06,0.0,3.22,49.54,002921.SZ
142,600236,桂冠电力,7.59,6.01,0.43,695310.0,518077753.0,8.1,7.73,7.15,7.53,7.16,5.31,0.88,18.55,3.36,59827247517.0,59827247517.0,-0.13,-0.26,18.22,14.48,600236.SS
143,002765,蓝黛科技,12.9,6.0,0.73,644435.0,823354763.94,10.02,13.29,12.07,12.12,12.17,3.51,10.81,36.99,3.2,8412452361.0,7686918306.0,0.0,-0.08,-11.52,50.88,002765.SZ
145,002276,万马股份,17.32,5.93,0.97,913162.0,1545001942.76,11.01,17.9,16.1,16.2,16.35,2.49,9.07,31.9,2.87,17511826725.0,17445667356.0,0.06,0.0,-3.94,105.95,002276.SZ
146,000048,京基智农,17.23,5.9,0.96,453548.0,766352334.72,7.19,17.47,16.3,16.56,16.27,2.15,8.62,23.01,2.16,9136763168.0,9069175047.0,-0.12,-0.12,6.69,-0.35,000048.SZ
148,603221,爱丽家居,13.12,5.89,0.73,251268.0,336515810.0,9.93,13.63,12.4,12.4,12.39,2.63,10.37,111.54,2.0,3208364800.0,3178582400.0,-0.08,-1.2,5.81,46.59,603221.SS
151,603730,岱美股份,8.71,5.83,0.48,546995.0,470998003.0,10.94,8.98,8.08,8.15,8.23,2.61,2.55,31.56,4.1,18714168356.0,18714168356.0,-0.46,-0.23,45.41,30.98,603730.SS
154,002363,隆基机械,10.8,5.78,0.59,1115229.0,1133343835.0,19.69,11.2,9.19,9.47,10.21,2.6,26.82,81.45,2.11,4502469251.0,4490188204.0,0.0,0.28,36.71,65.9,002363.SZ
161,002490,山东墨龙,6.89,5.67,0.37,619538.0,416745096.44,9.51,7.08,6.46,6.56,6.52,2.98,11.44,759.14,11.04,5497175476.0,3732464580.0,0.0,-0.29,15.99,147.84,002490.SZ
166,002099,海翔药业,6.51,5.51,0.34,720522.0,474889848.85,8.1,6.79,6.29,6.32,6.17,3.28,4.46,1084.1,2.06,10537836297.0,10518193088.0,-0.15,0.0,14.01,26.16,002099.SZ
171,002203,海亮股份,13.25,5.41,0.68,353719.0,456634556.45,7.56,13.25,12.3,12.37,12.57,1.62,1.6,24.63,1.81,30365757381.0,29310871814.0,0.15,0.3,0.76,26.43,002203.SZ
177,600230,沧州大化,14.46,5.32,0.73,315549.0,444904426.0,9.61,14.69,13.37,13.62,13.73,2.33,7.62,94.27,1.49,5985876277.0,5985876277.0,-0.21,-0.21,17.47,35.14,600230.SS
178,000678,襄阳轴承,15.44,5.32,0.78,753640.0,1143555526.88,10.16,15.8,14.31,14.43,14.66,1.88,16.4,-198.17,8.9,7096406146.0,7096406146.0,0.0,0.52,15.66,137.17,000678.SZ
179,002698,博实股份,17.05,5.25,0.85,417535.0,704650198.88,7.9,17.54,16.26,16.4,16.2,2.85,4.96,30.72,4.39,17434673728.0,14346529613.0,-0.06,-0.06,-3.13,1.79,002698.SZ
181,002249,大洋电机,11.09,5.22,0.55,1959388.0,2143979713.36,8.82,11.33,10.4,10.44,10.54,2.11,10.71,24.05,2.76,27086459780.0,20291973557.0,-0.09,0.09,-7.12,96.63,002249.SZ
187,600143,金发科技,20.0,5.1,0.97,1962434.0,3857380084.0,8.83,20.42,18.74,18.87,19.03,2.44,7.45,37.12,2.76,52696520560.0,52696520560.0,0.0,0.1,-4.72,134.19,600143.SS
189,603085,天成自控,11.98,5.09,0.58,497079.0,601978690.0,10.44,12.54,11.35,11.36,11.4,3.48,12.52,70.89,5.34,4757258000.0,4757258000.0,0.08,0.34,12.91,10.41,603085.SS
199,600728,佳都科技,6.72,5.0,0.32,2638333.0,1838129343.0,5.16,7.04,6.71,7.04,6.4,7.36,12.37,56.9,1.82,14331067034.0,14331067034.0,0.0,-0.15,-7.18,43.59,600728.SS
200,002532,天山铝业,16.2,4.99,0.77,706720.0,1128618001.51,9.46,16.46,15.0,15.15,15.43,1.5,1.71,16.92,2.59,75360543723.0,66906088322.0,0.0,-0.12,41.61,116.87,002532.SZ
207,002100,天康生物,7.6,4.97,0.36,663535.0,500173904.9,7.32,7.77,7.24,7.24,7.24,3.43,4.86,18.9,1.45,10375911514.0,10375911514.0,0.0,0.0,1.88,20.06,002100.SZ
216,600678,四川金顶,13.41,4.85,0.62,881048.0,1171809020.0,10.95,13.83,12.43,12.7,12.79,1.32,25.25,109.49,16.6,4679955900.0,4679955900.0,0.0,0.07,46.08,105.05,600678.SS
218,603095,越剑智能,18.18,4.78,0.83,204873.0,371407083.0,12.51,19.08,16.91,17.56,17.35,2.03,7.93,43.6,2.03,4695334056.0,4695334056.0,-0.05,-0.05,13.13,22.18,603095.SS
219,605555,德昌股份,18.67,4.77,0.85,159587.0,294316792.0,6.62,18.85,17.67,17.72,17.82,2.37,3.3,41.85,2.99,9037568977.0,9037568977.0,0.16,0.05,8.86,13.98,605555.SS
223,600711,盛屯矿业,15.1,4.72,0.68,1691318.0,2493979678.0,9.71,15.28,13.88,14.0,14.42,1.13,5.47,20.57,2.79,46668234420.0,46668234420.0,0.07,0.0,61.84,216.56,600711.SS
224,601600,中国铝业,11.99,4.72,0.54,4097544.0,4820315432.0,8.73,12.12,11.12,11.13,11.45,1.36,3.11,14.19,2.8,205696028615.0,157948648400.0,0.0,0.08,49.32,69.11,601600.SS
229,600295,鄂尔多斯,12.5,4.69,0.56,211066.0,265359080.0,9.55,12.97,11.83,11.87,11.94,2.34,1.07,15.38,1.67,34984703175.0,24694703175.0,0.08,0.08,22.43,36.46,600295.SS
235,002293,罗莱生活,10.42,4.62,0.46,207988.0,216834942.9,9.34,10.85,9.92,9.92,9.96,3.15,2.52,19.16,2.17,8688638652.0,8612995579.0,-0.19,0.39,29.12,44.72,002293.SZ
241,688556,高测股份,11.75,4.54,0.51,599781.0,696026282.0,8.36,11.99,11.05,11.17,11.24,1.63,7.22,-89.68,2.5,9761593725.0,9761593725.0,0.77,0.51,15.99,49.49,688556.SS
249,002152,广电运通,13.35,4.46,0.57,978094.0,1308952243.26,6.18,13.66,12.87,12.87,12.78,4.37,3.94,41.29,2.61,33153161688.0,33136485069.0,-0.07,0.0,-4.23,16.49,002152.SZ
250,002169,智光电气,12.24,4.44,0.52,1111021.0,1343040759.7,9.04,12.57,11.51,11.68,11.72,1.16,14.64,-140.16,3.63,9580298111.0,9286169356.0,-0.08,0.08,52.43,101.65,002169.SZ
251,603898,好莱客,13.89,4.44,0.59,134224.0,183681440.0,7.74,14.04,13.01,13.01,13.3,2.13,4.31,103.44,1.37,4324582911.0,4324582911.0,-0.22,0.07,37.12,49.03,603898.SS
255,002031,巨轮智能,8.08,4.39,0.34,2267923.0,1806779235.34,7.11,8.16,7.61,7.64,7.74,1.46,11.7,-148.96,8.36,17771117014.0,15665129015.0,0.12,0.25,-1.34,62.58,002031.SZ
274,603103,横店影视,16.42,4.12,0.65,97027.0,158913671.0,6.66,16.72,15.67,15.7,15.77,2.8,1.53,37.91,8.1,10413564000.0,10413564000.0,-0.06,-0.06,-0.79,15.23,603103.SS
275,688488,艾迪药业,15.98,4.1,0.63,93933.0,150169665.0,7.43,16.36,15.22,15.22,15.35,1.78,2.23,-737.24,6.88,6724109272.0,6724109272.0,0.13,0.13,11.05,103.31,688488.SS
281,601233,桐昆股份,17.4,4.07,0.68,473103.0,817853005.0,5.32,17.6,16.71,16.86,16.72,1.34,1.97,20.26,1.1,41843168050.0,41688626818.0,0.06,0.12,16.23,48.72,601233.SS
293,600765,中航重机,19.18,4.01,0.74,1582287.0,3080384539.0,9.98,20.28,18.44,18.87,18.44,2.56,10.19,36.53,2.11,29988853575.0,29776837855.0,0.05,0.26,20.48,-5.75,600765.SS
295,002029,七 匹 狼,11.44,4.0,0.44,649955.0,732233175.63,10.82,11.8,10.61,10.95,11.0,1.69,9.77,15.02,1.18,8065469263.0,7612244171.0,0.0,-0.09,43.54,77.64,002029.SZ
298,002067,景兴纸业,5.76,3.97,0.22,1810440.0,1031532292.94,6.86,5.85,5.47,5.51,5.54,1.46,13.53,155.93,1.28,8495158193.0,7704598193.0,0.0,0.35,-6.34,45.45,002067.SZ
299,002451,摩恩电气,10.47,3.97,0.4,666536.0,696337398.95,8.24,10.78,9.95,10.08,10.07,1.41,15.18,490.78,5.95,4613814900.0,4597890030.0,-0.1,0.0,55.34,66.99,002451.SZ
301,002571,德力股份,12.08,3.96,0.46,616980.0,725571772.45,14.89,12.46,10.73,11.27,11.62,1.62,20.68,-39.54,4.85,4734764456.0,3603538751.0,0.08,0.25,54.08,194.63,002571.SZ
303,603808,歌力思,8.68,3.95,0.33,104240.0,90322353.0,8.14,8.97,8.29,8.35,8.35,3.12,2.82,21.17,1.23,3203726181.0,3203726181.0,0.23,0.12,9.87,25.07,603808.SS
305,002434,万里扬,9.78,3.93,0.37,324296.0,313356152.29,5.63,9.85,9.32,9.35,9.41,2.08,2.47,28.26,2.16,12837228000.0,12824915469.0,0.1,0.41,-0.1,60.33,002434.SZ
308,002833,弘亚数控,16.62,3.88,0.62,96621.0,159025880.08,4.63,16.65,15.91,16.0,16.0,4.81,3.35,15.58,2.45,7050734710.0,4795742733.0,0.0,-0.06,1.28,3.04,002833.SZ
328,000592,平潭发展,16.8,3.7,0.6,5155183.0,8439157042.99,8.4,16.86,15.5,16.3,16.2,1.08,26.92,779.38,16.92,32453918986.0,32173553143.0,0.06,0.48,377.27,485.37,000592.SZ
330,002674,兴业科技,15.51,3.68,0.55,255611.0,385482382.3,9.09,15.88,14.52,14.61,14.96,3.18,8.74,86.7,1.91,4583995141.0,4537662243.0,-0.19,0.06,-5.54,66.06,002674.SZ
331,603386,骏亚科技,16.35,3.68,0.58,580773.0,937686491.0,6.98,16.6,15.5,15.55,15.77,1.75,17.8,184.27,3.92,5335373856.0,5335373856.0,0.06,-0.3,15.55,47.03,603386.SS
335,600719,大连热电,6.54,3.65,0.23,283187.0,182912579.0,5.71,6.55,6.19,6.3,6.31,2.41,7.0,-17.63,8.98,2646081384.0,2646081384.0,0.0,0.15,5.31,-8.27,600719.SS
337,000061,农 产 品,10.56,3.63,0.37,366116.0,383441576.42,6.28,10.77,10.13,10.14,10.19,1.6,2.16,59.58,2.5,20961190251.0,17919612543.0,0.0,0.28,30.86,52.16,000061.SZ
338,002367,康力电梯,7.71,3.63,0.27,160990.0,122980759.57,5.11,7.78,7.4,7.46,7.44,1.9,2.03,14.37,1.7,6150617466.0,6126236711.0,0.13,0.0,16.64,17.35,002367.SZ
339,002945,华林证券,14.93,3.61,0.52,281964.0,422456679.9,7.77,15.52,14.4,14.42,14.41,4.5,1.04,68.7,5.6,40311000000.0,40311000000.0,0.0,0.27,-11.13,-2.35,002945.SZ
342,603926,铁流股份,16.7,3.6,0.58,79298.0,130405185.0,5.15,16.85,16.02,16.25,16.12,2.35,3.44,38.49,2.27,3919767404.0,3855004804.0,0.24,0.3,-6.96,94.41,603926.SS
348,600409,三友化工,6.38,3.57,0.22,684592.0,432908158.0,5.84,6.48,6.12,6.15,6.16,1.72,3.32,81.19,0.95,13170549478.0,13170549478.0,0.0,0.16,14.34,19.7,600409.SS
350,002758,浙农股份,10.18,3.56,0.35,199698.0,202431460.0,4.98,10.33,9.84,10.03,9.83,2.21,3.85,18.18,1.1,5281409440.0,5275330198.0,-0.2,0.1,13.87,20.33,002758.SZ
353,002403,爱仕达,12.9,3.53,0.44,121381.0,155833280.8,7.14,13.24,12.35,12.41,12.46,3.71,4.08,-55.87,2.74,4394237669.0,3833382757.0,-0.08,0.0,-13.94,-8.83,002403.SZ
356,000059,华锦股份,5.35,3.48,0.18,427122.0,226602892.85,6.58,5.45,5.11,5.19,5.17,2.06,2.67,-4.61,0.85,8557017573.0,8557017573.0,0.0,0.0,4.29,12.16,000059.SZ
358,000680,山推股份,11.93,3.47,0.4,310035.0,368748540.15,6.5,12.19,11.44,11.49,11.53,1.28,2.36,16.01,3.07,17896701361.0,15684392522.0,0.08,0.0,17.54,24.53,000680.SZ
359,601177,杭齿前进,17.58,3.47,0.59,166681.0,289489465.0,4.65,17.62,16.83,16.89,16.99,2.68,4.17,25.94,2.57,7172200500.0,7033054800.0,0.0,0.63,-4.09,113.87,601177.SS
360,000301,东方盛虹,11.37,3.46,0.38,447308.0,506612678.12,5.73,11.5,10.87,10.92,10.99,1.73,0.68,445.98,2.25,75169688704.0,75139278821.0,0.0,0.18,21.09,38.49,000301.SZ
361,002611,东方精工,19.14,3.46,0.64,1077030.0,2035141762.49,5.3,19.26,18.28,18.35,18.5,1.55,10.75,34.24,4.27,23298860548.0,19182064112.0,-0.05,0.21,5.92,98.96,002611.SZ
362,600933,爱柯迪,19.87,3.44,0.66,192920.0,379040115.0,5.05,20.06,19.09,19.12,19.21,1.6,1.97,17.15,2.19,20468734166.0,19420457603.0,-0.2,0.05,-13.8,24.19,600933.SS
365,603598,引力传媒,16.42,3.4,0.54,152277.0,248072028.0,2.39,16.43,16.05,16.05,15.88,1.91,5.66,162.88,21.16,4421758663.0,4416832663.0,0.0,0.18,-0.91,-2.78,603598.SS
367,603993,洛阳钼业,19.52,3.39,0.64,2322145.0,4449207630.0,7.1,19.55,18.21,18.27,18.88,1.04,1.33,21.93,5.38,417616934636.0,340835639276.0,0.05,0.15,32.43,205.0,603993.SS
370,002599,盛通股份,8.59,3.37,0.28,614597.0,529293427.06,7.46,8.97,8.35,8.44,8.31,4.1,15.44,395.64,3.69,4575719370.0,3418877862.0,0.0,0.0,2.63,15.92,002599.SZ
375,600292,远达环保,13.32,3.34,0.43,314138.0,415040274.0,6.21,13.57,12.77,13.15,12.89,2.83,4.02,781.04,2.03,58344346597.0,10400480975.0,0.0,0.15,8.2,2.54,600292.SS
377,600810,神马股份,9.35,3.31,0.3,566635.0,516584168.0,8.84,9.55,8.75,8.95,9.05,2.37,5.55,-217.79,1.29,9631303922.0,9539430822.0,0.11,-0.53,-16.89,16.29,600810.SS
379,002278,神开股份,13.14,3.3,0.42,841396.0,1103481818.99,8.02,13.56,12.54,12.54,12.72,1.53,25.19,101.76,3.68,5125098190.0,4388716126.0,0.08,0.15,39.79,148.86,002278.SZ
380,600075,新疆天业,5.05,3.27,0.16,378476.0,189974341.0,5.93,5.13,4.84,4.88,4.89,2.36,2.22,900.06,0.96,8622186215.0,8622186215.0,0.0,0.0,10.99,16.63,600075.SS
384,002626,金达威,20.0,3.25,0.63,134003.0,264455874.63,5.11,20.13,19.14,19.31,19.37,1.58,2.2,25.35,2.76,12198695420.0,12196845420.0,0.05,0.05,5.82,36.05,002626.SZ
387,603809,豪能股份,14.66,3.24,0.46,1018368.0,1469559597.0,5.77,14.71,13.89,14.0,14.2,1.48,11.07,38.11,3.69,13491433911.0,13491433911.0,0.0,0.21,-12.84,66.78,603809.SS
389,600986,浙文互联,7.7,3.22,0.24,586039.0,449978096.0,6.03,7.85,7.4,7.4,7.46,1.82,3.94,67.84,2.19,11452780277.0,11452780277.0,0.0,0.0,-5.75,28.76,600986.SS
390,002565,顺灏股份,16.66,3.22,0.52,3734018.0,6060664912.7,13.01,17.5,15.4,15.66,16.14,1.19,35.23,196.74,9.47,17659415441.0,17658665741.0,0.48,-0.54,126.05,455.33,002565.SZ
391,002207,准油股份,7.69,3.22,0.24,240597.0,182281156.69,7.92,7.93,7.34,7.45,7.45,2.74,9.22,-47.43,56.89,2015205857.0,2005643511.0,0.13,0.13,-5.3,55.98,002207.SZ
397,600176,中国巨石,16.6,3.17,0.51,780576.0,1281344858.0,5.9,16.84,15.89,16.01,16.09,1.18,1.95,19.41,2.1,66452069685.0,66452069685.0,0.06,0.06,-1.6,51.18,600176.SS
400,603033,三维股份,10.76,3.16,0.33,65641.0,69746390.0,5.27,10.85,10.3,10.36,10.43,1.74,0.65,-72.95,3.81,11095319841.0,10894833754.0,0.09,0.0,-8.19,-15.21,603033.SS
413,000159,国际实业,6.02,3.08,0.18,333170.0,200600234.16,5.65,6.14,5.81,5.84,5.84,1.96,6.93,107.93,1.42,2893729678.0,2893650665.0,0.17,0.17,5.8,0.33,000159.SZ
415,603378,亚士创能,6.76,3.05,0.2,113507.0,75873974.0,5.34,6.82,6.47,6.56,6.56,1.63,2.65,-6.98,2.9,2897313300.0,2897313300.0,-0.29,-0.15,19.65,5.3,603378.SS
422,603025,大豪科技,18.14,3.01,0.53,127419.0,229022674.0,3.98,18.18,17.48,17.57,17.61,1.97,1.15,25.29,7.77,20256117582.0,20120430382.0,-0.06,0.06,7.53,21.74,603025.SS
424,688201,信安世纪,14.06,3.0,0.41,158596.0,224358301.0,6.01,14.48,13.66,13.72,13.65,2.39,5.24,228.5,3.43,4459182653.0,4253582387.0,0.14,0.21,-3.37,59.23,688201.SS
428,002235,安妮股份,10.8,2.96,0.31,1357289.0,1494920949.39,10.2,11.53,10.46,10.5,10.49,1.16,24.52,-3384.43,8.33,6259380667.0,5978645662.0,0.09,0.09,49.58,106.11,002235.SZ
449,002861,瀛通通讯,18.23,2.82,0.5,78012.0,142091997.0,6.43,18.74,17.6,17.73,17.73,1.69,5.19,-71.43,3.08,3395956627.0,2737569021.0,0.39,0.22,2.42,30.31,002861.SZ
454,603990,麦迪科技,15.76,2.8,0.43,320729.0,497722184.0,6.85,15.88,14.83,15.18,15.33,1.45,10.47,105.64,5.79,4827015841.0,4827015841.0,-0.13,-0.32,3.55,53.31,603990.SS
459,688306,均普智能,11.83,2.78,0.32,258827.0,303111440.0,4.52,11.9,11.38,11.45,11.51,1.26,2.11,-200.56,8.03,14530585524.0,14530585524.0,-0.08,-0.08,-10.92,52.65,688306.SS
467,002334,英威腾,9.12,2.7,0.24,308043.0,278251730.71,3.72,9.14,8.81,8.82,8.88,1.38,4.2,38.06,2.46,7503394272.0,6694951553.0,0.0,0.11,-5.79,22.25,002334.SZ
470,000612,焦作万方,11.09,2.69,0.29,649474.0,712589902.77,6.94,11.21,10.46,10.58,10.8,1.08,5.45,10.95,1.89,13221491279.0,13212849397.0,0.09,0.09,32.5,76.31,000612.SZ
473,600028,中国石化,6.16,2.67,0.16,2689972.0,1644552645.0,4.67,6.24,5.96,5.99,6.0,1.93,0.28,18.66,0.9,745903707608.0,583675248310.0,0.16,0.33,16.01,-4.5,600028.SS
